datetime,count
2011-09-25 04:00:00,7.365492057892436
2011-09-25 05:00:00,13.896825985943122
2011-09-25 06:00:00,24.97728126622657
2011-09-25 07:00:00,79.49636548467869
2011-09-25 08:00:00,102.61015528410765
2011-09-25 09:00:00,167.36617607577895
2011-09-25 10:00:00,215.61025406120146
2011-09-25 11:00:00,268.9442967183667
2011-09-25 12:00:00,254.5088382584927
2011-09-25 13:00:00,278.8749775558477
2011-09-25 14:00:00,256.45334976666135
2011-09-25 15:00:00,256.94688546961976
2011-09-25 16:00:00,368.66463695254396
2011-09-25 17:00:00,276.5027781345216
2011-09-25 18:00:00,247.78557420325086
2011-09-25 19:00:00,185.58101519683407
2011-09-25 20:00:00,166.29526287965754
2011-09-25 21:00:00,137.5421831204592
2011-09-25 22:00:00,106.11322369662454
2011-09-25 23:00:00,110.0911501499627
2011-09-26 00:00:00,24.53309817151584
2011-09-26 01:00:00,15.273988961388175
2011-09-26 02:00:00,8.62458096199602
2011-09-26 03:00:00,6.869474769946604
2011-09-26 04:00:00,7.080431552312399
2011-09-26 05:00:00,25.641796800263013
2011-09-26 06:00:00,132.0959003151776
2011-09-26 07:00:00,325.60182261310405
2011-09-26 08:00:00,398.9505652335353
2011-09-26 09:00:00,269.57272128863264
2011-09-26 10:00:00,133.28961121886286
2011-09-26 11:00:00,178.68557651455254
2011-09-26 12:00:00,187.018926382044
2011-09-26 13:00:00,200.59860986412366
2011-09-26 14:00:00,217.67135741327698
2011-09-26 15:00:00,231.21921234133833
2011-09-26 16:00:00,357.2045035153935
2011-09-26 17:00:00,434.51404368537123
2011-09-26 18:00:00,366.9284321945544
2011-09-26 19:00:00,346.1863440754605
2011-09-26 20:00:00,160.6510382015179
2011-09-26 21:00:00,158.55931652357344
2011-09-26 22:00:00,119.11450946669373
2011-09-26 23:00:00,88.4521637700269
2011-09-27 00:00:00,23.70086522986765
2011-09-27 01:00:00,10.210313628349734
2011-09-27 02:00:00,7.809030149468895
2011-09-27 03:00:00,6.490618651039827
2011-09-27 04:00:00,4.8389957984490515
2011-09-27 05:00:00,12.610964985375489
2011-09-27 06:00:00,128.59101193453043
2011-09-27 07:00:00,315.2957472078177
2011-09-27 08:00:00,397.3517546291035
2011-09-27 09:00:00,170.1197377765757
2011-09-27 10:00:00,121.35255671616102
2011-09-27 11:00:00,131.10615021808763
2011-09-27 12:00:00,136.64923444681997
2011-09-27 13:00:00,196.11545823472102
2011-09-27 14:00:00,181.94792476489522
2011-09-27 15:00:00,162.094800014233
2011-09-27 16:00:00,304.4501393702268
2011-09-27 17:00:00,332.22579023394695
2011-09-27 18:00:00,333.4991226861679
2011-09-27 19:00:00,312.14094306819584
2011-09-27 20:00:00,217.17123246339554
2011-09-27 21:00:00,186.15345959043182
2011-09-27 22:00:00,118.04499180320475
2011-09-27 23:00:00,87.50334971999939
2011-09-28 00:00:00,33.501369443693505
2011-09-28 01:00:00,15.40914576224602
2011-09-28 02:00:00,8.541491368052046
2011-09-28 03:00:00,6.383893538567531
2011-09-28 04:00:00,7.19749076040177
2011-09-28 05:00:00,21.174219842872056
2011-09-28 06:00:00,59.25597373438704
2011-09-28 07:00:00,146.88032456390343
2011-09-28 08:00:00,246.48019804988496
2011-09-28 09:00:00,170.50697505431174
2011-09-28 10:00:00,130.96789510778595
2011-09-28 11:00:00,155.4887901379461
2011-09-28 12:00:00,182.03303692390554
2011-09-28 13:00:00,207.2387620578099
2011-09-28 14:00:00,242.0287421313269
2011-09-28 15:00:00,222.7052989080418
2011-09-28 16:00:00,357.4049242879645
2011-09-28 17:00:00,438.89351504222066
2011-09-28 18:00:00,318.3428156738029
2011-09-28 19:00:00,297.6200206159437
2011-09-28 20:00:00,132.81763761262442
2011-09-28 21:00:00,97.58427123381928
2011-09-28 22:00:00,118.14696620798081
2011-09-28 23:00:00,97.92131702545477
2011-09-29 00:00:00,30.19483954192065
2011-09-29 01:00:00,9.910551899260408
2011-09-29 02:00:00,9.017900126246825
2011-09-29 03:00:00,6.487031236545691
2011-09-29 04:00:00,6.987422430445948
2011-09-29 05:00:00,25.639952668460346
2011-09-29 06:00:00,128.29604130984032
2011-09-29 07:00:00,331.3561030270504
2011-09-29 08:00:00,431.6941391116558
2011-09-29 09:00:00,290.02842818432185
2011-09-29 10:00:00,186.4874509080317
2011-09-29 11:00:00,197.17658072891751
2011-09-29 12:00:00,233.45795240360874
2011-09-29 13:00:00,234.28434673657546
2011-09-29 14:00:00,235.07419717962122
2011-09-29 15:00:00,234.2636525686384
2011-09-29 16:00:00,395.52585408813013
2011-09-29 17:00:00,470.0029967077345
2011-09-29 18:00:00,491.33922345671124
2011-09-29 19:00:00,429.3055317856823
2011-09-29 20:00:00,293.4021252913397
2011-09-29 21:00:00,238.88740514409673
2011-09-29 22:00:00,169.7104295387457
2011-09-29 23:00:00,124.04061587458743
2011-09-30 00:00:00,55.04226013447063
2011-09-30 01:00:00,32.48872085636165
2011-09-30 02:00:00,14.354969472183386
2011-09-30 03:00:00,8.404246448936316
2011-09-30 04:00:00,8.087759679728789
2011-09-30 05:00:00,25.7722181217984
2011-09-30 06:00:00,133.12025120672772
2011-09-30 07:00:00,315.8005020853212
2011-09-30 08:00:00,430.9567812917172
2011-09-30 09:00:00,291.76098236360195
2011-09-30 10:00:00,210.52624335343322
2011-09-30 11:00:00,223.83601728046756
2011-09-30 12:00:00,241.84461037611683
2011-09-30 13:00:00,245.4348042504445
2011-09-30 14:00:00,245.52469739560556
2011-09-30 15:00:00,261.2020216344819
2011-09-30 16:00:00,364.5127967170734
2011-09-30 17:00:00,454.36507298119983
2011-09-30 18:00:00,472.8523990495042
2011-09-30 19:00:00,365.2476709012523
2011-09-30 20:00:00,274.27044008795605
2011-09-30 21:00:00,202.18934806724175
2011-09-30 22:00:00,166.15318873707724
2011-09-30 23:00:00,136.11871182296494
2011-10-20 00:00:00,28.391200274918983
2011-10-20 01:00:00,17.23061413468794
2011-10-20 02:00:00,9.979487793566696
2011-10-20 03:00:00,6.604269747462544
2011-10-20 04:00:00,6.7943704938282155
2011-10-20 05:00:00,26.430648044129857
2011-10-20 06:00:00,127.50495449586361
2011-10-20 07:00:00,309.7553672013379
2011-10-20 08:00:00,420.84407413001856
2011-10-20 09:00:00,273.8913749470267
2011-10-20 10:00:00,162.42098226130005
2011-10-20 11:00:00,186.8806724823307
2011-10-20 12:00:00,204.26422052881682
2011-10-20 13:00:00,206.60745103708743
2011-10-20 14:00:00,184.56049687479012
2011-10-20 15:00:00,183.59009303084213
2011-10-20 16:00:00,320.4723425019792
2011-10-20 17:00:00,419.1508919842458
2011-10-20 18:00:00,417.7663879250541
2011-10-20 19:00:00,380.52918097619215
2011-10-20 20:00:00,247.83358291862055
2011-10-20 21:00:00,187.39103702211878
2011-10-20 22:00:00,152.54214669544388
2011-10-20 23:00:00,120.79675358329548
2011-10-21 00:00:00,44.83739169049277
2011-10-21 01:00:00,32.254491374382354
2011-10-21 02:00:00,14.872755552999402
2011-10-21 03:00:00,7.8958100213505045
2011-10-21 04:00:00,7.698689938894837
2011-10-21 05:00:00,24.136786773836995
2011-10-21 06:00:00,118.70549609345376
2011-10-21 07:00:00,296.05872661896933
2011-10-21 08:00:00,439.3341129877143
2011-10-21 09:00:00,276.98110410940603
2011-10-21 10:00:00,198.16574063258653
2011-10-21 11:00:00,211.0663542121027
2011-10-21 12:00:00,228.42724198616423
2011-10-21 13:00:00,228.85883719436865
2011-10-21 14:00:00,256.8189146554124
2011-10-21 15:00:00,222.3944090431442
2011-10-21 16:00:00,335.5810848636474
2011-10-21 17:00:00,413.22471423543107
2011-10-21 18:00:00,373.99591667609707
2011-10-21 19:00:00,328.4079529896034
2011-10-21 20:00:00,222.9311180958293
2011-10-21 21:00:00,187.7332560970785
2011-10-21 22:00:00,153.8732622259767
2011-10-21 23:00:00,118.15329402140334
2011-10-22 00:00:00,73.99515026818271
2011-10-22 01:00:00,75.90091247116403
2011-10-22 02:00:00,55.19636034930641
2011-10-22 03:00:00,25.861553965462477
2011-10-22 04:00:00,11.610238603010409
2011-10-22 05:00:00,10.647025064863323
2011-10-22 06:00:00,21.7807224502473
2011-10-22 07:00:00,71.32567698455793
2011-10-22 08:00:00,139.73768309298265
2011-10-22 09:00:00,194.90154684533138
2011-10-22 10:00:00,241.26111351508425
2011-10-22 11:00:00,264.4539811248531
2011-10-22 12:00:00,336.4695091918186
2011-10-22 13:00:00,359.70243683364134
2011-10-22 14:00:00,333.21330688739516
2011-10-22 15:00:00,348.6671795425725
2011-10-22 16:00:00,343.45452030491134
2011-10-22 17:00:00,317.69041494486623
2011-10-22 18:00:00,258.25650773595817
2011-10-22 19:00:00,243.27132321246896
2011-10-22 20:00:00,212.30332332194735
2011-10-22 21:00:00,150.8036595412371
2011-10-22 22:00:00,122.20422164775134
2011-10-22 23:00:00,102.22008000309802
2011-10-23 00:00:00,65.6660969003412
2011-10-23 01:00:00,69.27955549494708
2011-10-23 02:00:00,47.81938019144188
2011-10-23 03:00:00,23.20078504211493
2011-10-23 04:00:00,11.083630333065205
2011-10-23 05:00:00,10.344152852591238
2011-10-23 06:00:00,18.44132189233405
2011-10-23 07:00:00,40.06010091916486
2011-10-23 08:00:00,97.78719458018212
2011-10-23 09:00:00,157.8440389849102
2011-10-23 10:00:00,257.7240281911536
2011-10-23 11:00:00,264.1248262257935
2011-10-23 12:00:00,342.28337727656157
2011-10-23 13:00:00,350.9776838422391
2011-10-23 14:00:00,350.68426382151546
2011-10-23 15:00:00,346.7355966452466
2011-10-23 16:00:00,359.3315390454586
2011-10-23 17:00:00,297.052713096598
2011-10-23 18:00:00,258.20557484407925
2011-10-23 19:00:00,195.9389414026956
2011-10-23 20:00:00,191.0736570207156
2011-10-23 21:00:00,131.25674116125714
2011-10-23 22:00:00,101.23657191035936
2011-10-23 23:00:00,83.29554419847199
2011-10-24 00:00:00,26.632712979033585
2011-10-24 01:00:00,12.332689672697361
2011-10-24 02:00:00,7.8608703204600285
2011-10-24 03:00:00,6.098300708491984
2011-10-24 04:00:00,6.357703064897552
2011-10-24 05:00:00,24.51172819281622
2011-10-24 06:00:00,103.93798255601726
2011-10-24 07:00:00,263.35191221919837
2011-10-24 08:00:00,412.9953649103054
2011-10-24 09:00:00,257.81049192753613
2011-10-24 10:00:00,137.585203582703
2011-10-24 11:00:00,159.02012027067724
2011-10-24 12:00:00,187.78288932783224
2011-10-24 13:00:00,186.93940845862684
2011-10-24 14:00:00,182.25308711737563
2011-10-24 15:00:00,192.81110556677976
2011-10-24 16:00:00,332.72580183629896
2011-10-24 17:00:00,449.83001551877845
2011-10-24 18:00:00,443.17353954936414
2011-10-24 19:00:00,212.69279648122426
2011-10-24 20:00:00,172.81124784452857
2011-10-24 21:00:00,154.20562013408104
2011-10-24 22:00:00,147.15957172761722
2011-10-24 23:00:00,94.39750281297573
2011-10-25 00:00:00,29.226099485778622
2011-10-25 01:00:00,15.003156609361737
2011-10-25 02:00:00,7.6842305242168605
2011-10-25 03:00:00,6.4364327614413845
2011-10-25 04:00:00,6.727360530228641
2011-10-25 05:00:00,25.33165118567295
2011-10-25 06:00:00,119.93557105980712
2011-10-25 07:00:00,300.5383702508558
2011-10-25 08:00:00,422.50162120084383
2011-10-25 09:00:00,273.3435794572451
2011-10-25 10:00:00,174.608784899115
2011-10-25 11:00:00,200.41855240771906
2011-10-25 12:00:00,241.02502345677686
2011-10-25 13:00:00,242.8701634017951
2011-10-25 14:00:00,234.90257423299633
2011-10-25 15:00:00,236.9203749594266
2011-10-25 16:00:00,373.4123295746807
2011-10-25 17:00:00,538.4696008302571
2011-10-25 18:00:00,467.98942784781235
2011-10-25 19:00:00,377.2215697018499
2011-10-25 20:00:00,254.2622711992561
2011-10-25 21:00:00,178.32472663454706
2011-10-25 22:00:00,159.70848547211804
2011-10-25 23:00:00,95.94507474133444
2011-10-26 00:00:00,30.74557007827443
2011-10-26 01:00:00,15.268119077429828
2011-10-26 02:00:00,7.559683475336965
2011-10-26 03:00:00,5.966074974316339
2011-10-26 04:00:00,6.8231987694113005
2011-10-26 05:00:00,28.653374967923334
2011-10-26 06:00:00,131.77285133426295
2011-10-26 07:00:00,321.2859843072049
2011-10-26 08:00:00,397.84565929547523
2011-10-26 09:00:00,256.80316647661175
2011-10-26 10:00:00,168.63666409477983
2011-10-26 11:00:00,196.77074677908084
2011-10-26 12:00:00,200.44964027499148
2011-10-26 13:00:00,165.22831807548025
2011-10-26 14:00:00,155.0519960635943
2011-10-26 15:00:00,155.40278978614097
2011-10-26 16:00:00,293.8047688219943
2011-10-26 17:00:00,399.72132819157474
2011-10-26 18:00:00,434.4858434090021
2011-10-26 19:00:00,338.66045725345293
2011-10-26 20:00:00,158.67737940541105
2011-10-26 21:00:00,179.26128521074688
2011-10-26 22:00:00,98.57820875866864
2011-10-26 23:00:00,77.85643708934877
2011-10-27 00:00:00,27.840784039293542
2011-10-27 01:00:00,11.44294014978263
2011-10-27 02:00:00,5.7070316485527455
2011-10-27 03:00:00,3.5782519442192102
2011-10-27 04:00:00,4.643889405902385
2011-10-27 05:00:00,14.026315278438188
2011-10-27 06:00:00,67.25162081096045
2011-10-27 07:00:00,271.3655383050371
2011-10-27 08:00:00,210.26454870720087
2011-10-27 09:00:00,283.8900640724793
2011-10-27 10:00:00,66.69374422519155
2011-10-27 11:00:00,69.89037642439429
2011-10-27 12:00:00,71.59718882994996
2011-10-27 13:00:00,126.46682675541815
2011-10-27 14:00:00,146.17712287350957
2011-10-27 15:00:00,146.5803183282973
2011-10-27 16:00:00,313.3444223470765
2011-10-27 17:00:00,416.90316889280547
2011-10-27 18:00:00,422.3761448690447
2011-10-27 19:00:00,331.2607913987375
2011-10-27 20:00:00,223.2127567441281
2011-10-27 21:00:00,188.36749527765232
2011-10-27 22:00:00,137.05597268122276
2011-10-27 23:00:00,104.22028491104562
2011-10-28 00:00:00,39.946978960793516
2011-10-28 01:00:00,28.465291261484705
2011-10-28 02:00:00,14.15081369320081
2011-10-28 03:00:00,7.997392544115415
2011-10-28 04:00:00,7.806655540703346
2011-10-28 05:00:00,24.376014986270498
2011-10-28 06:00:00,112.89417732962004
2011-10-28 07:00:00,257.9649546915469
2011-10-28 08:00:00,387.0027493405074
2011-10-28 09:00:00,232.76153128129624
2011-10-28 10:00:00,140.0575643716975
2011-10-28 11:00:00,192.881250401548
2011-10-28 12:00:00,225.15623210918048
2011-10-28 13:00:00,225.0275001859634
2011-10-28 14:00:00,191.21572200961353
2011-10-28 15:00:00,203.35315428272975
2011-10-28 16:00:00,273.65687118777544
2011-10-28 17:00:00,363.8539606253113
2011-10-28 18:00:00,363.959946522797
2011-10-28 19:00:00,315.4800734060926
2011-10-28 20:00:00,126.35420803280893
2011-10-28 21:00:00,57.10946582439913
2011-10-28 22:00:00,44.65356249967119
2011-10-28 23:00:00,37.74714241815992
2011-10-29 00:00:00,35.303671059097496
2011-10-29 01:00:00,51.2002568900973
2011-10-29 02:00:00,38.148828766356615
2011-10-29 03:00:00,17.965253033921297
2011-10-29 04:00:00,8.885076983893756
2011-10-29 05:00:00,7.6257608733793205
2011-10-29 06:00:00,21.180992294437445
2011-10-29 07:00:00,30.194854517824783
2011-10-29 08:00:00,69.05933504305217
2011-10-29 09:00:00,88.18965269672454
2011-10-29 10:00:00,89.06920624143726
2011-10-29 11:00:00,94.30700688805778
2011-10-29 12:00:00,87.11274623114977
2011-10-29 13:00:00,88.1412993847241
2011-10-29 14:00:00,88.59401029427399
2011-10-29 15:00:00,95.57237697471903
2011-10-29 16:00:00,96.7521798738058
2011-10-29 17:00:00,91.32098098426762
2011-10-29 18:00:00,85.7329852838186
2011-10-29 19:00:00,113.7042524291714
2011-10-29 20:00:00,98.57769283669043
2011-10-29 21:00:00,67.97032086953745
2011-10-29 22:00:00,64.143987266429
2011-10-29 23:00:00,58.284308024182074
2011-10-30 00:00:00,47.15123005818916
2011-10-30 01:00:00,50.20695671883787
2011-10-30 02:00:00,35.03072554176642
2011-10-30 03:00:00,17.52131126003803
2011-10-30 04:00:00,7.595264836293259
2011-10-30 05:00:00,6.765278892458776
2011-10-30 06:00:00,18.183086379597373
2011-10-30 07:00:00,32.176751089384666
2011-10-30 08:00:00,84.39837469400625
2011-10-30 09:00:00,114.09380944131762
2011-10-30 10:00:00,190.35712342444356
2011-10-30 11:00:00,270.49122824924643
2011-10-30 12:00:00,307.87209276394174
2011-10-30 13:00:00,345.4774894528929
2011-10-30 14:00:00,378.99276759369536
2011-10-30 15:00:00,380.225890323865
2011-10-30 16:00:00,331.73927254686737
2011-10-30 17:00:00,298.7100119530514
2011-10-30 18:00:00,245.84319259851884
2011-10-30 19:00:00,281.38222398267266
2011-10-30 20:00:00,129.70692000586982
2011-10-30 21:00:00,86.34910709264224
2011-10-30 22:00:00,77.52967782434168
2011-10-30 23:00:00,58.33968948167909
2011-10-31 00:00:00,16.96269127980459
2011-10-31 01:00:00,8.323612246446437
2011-10-31 02:00:00,4.403709968681913
2011-10-31 03:00:00,4.470905728095788
2011-10-31 04:00:00,4.6436342253746785
2011-10-31 05:00:00,18.011411398176087
2011-10-31 06:00:00,100.34666059737759
2011-10-31 07:00:00,228.07430017712085
2011-10-31 08:00:00,383.57098447094626
2011-10-31 09:00:00,227.1612647996393
2011-10-31 10:00:00,160.78353093415114
2011-10-31 11:00:00,175.81682048278188
2011-10-31 12:00:00,198.8986556400445
2011-10-31 13:00:00,180.33158482243007
2011-10-31 14:00:00,171.1510232331619
2011-10-31 15:00:00,186.7080137290103
2011-10-31 16:00:00,311.2980117228049
2011-10-31 17:00:00,408.7679697720668
2011-10-31 18:00:00,357.4462823688264
2011-10-31 19:00:00,303.58207418716876
2011-10-31 20:00:00,209.64312868216686
2011-10-31 21:00:00,159.55570736273032
2011-10-31 22:00:00,123.67246153991518
2011-10-31 23:00:00,83.33250003521067
2011-11-20 00:00:00,80.00422675354453
2011-11-20 01:00:00,89.59155669748374
2011-11-20 02:00:00,65.1420810879997
2011-11-20 03:00:00,26.753095312766238
2011-11-20 04:00:00,12.689917126206302
2011-11-20 05:00:00,11.023960389738505
2011-11-20 06:00:00,21.70656702559786
2011-11-20 07:00:00,78.13308820957792
2011-11-20 08:00:00,141.28715247267053
2011-11-20 09:00:00,189.01563678086717
2011-11-20 10:00:00,248.7908428798789
2011-11-20 11:00:00,303.6263120746775
2011-11-20 12:00:00,322.42343086889787
2011-11-20 13:00:00,330.38103682522717
2011-11-20 14:00:00,346.5370397581671
2011-11-20 15:00:00,320.7496866688774
2011-11-20 16:00:00,347.11784465134394
2011-11-20 17:00:00,324.4929198958909
2011-11-20 18:00:00,285.42852834371524
2011-11-20 19:00:00,214.21495925570366
2011-11-20 20:00:00,229.36043027369348
2011-11-20 21:00:00,132.17022500265475
2011-11-20 22:00:00,59.03455056748173
2011-11-20 23:00:00,53.20523872808312
2011-11-21 00:00:00,22.373159549357307
2011-11-21 01:00:00,8.586193887555522
2011-11-21 02:00:00,6.352360389314921
2011-11-21 03:00:00,5.182454871585871
2011-11-21 04:00:00,5.291327109379261
2011-11-21 05:00:00,16.126375307894246
2011-11-21 06:00:00,109.06162732556922
2011-11-21 07:00:00,281.92359133071085
2011-11-21 08:00:00,385.0337910203065
2011-11-21 09:00:00,256.87824884632994
2011-11-21 10:00:00,142.39722690927118
2011-11-21 11:00:00,143.18425192769726
2011-11-21 12:00:00,160.595920665562
2011-11-21 13:00:00,160.9296585508918
2011-11-21 14:00:00,149.26598386740824
2011-11-21 15:00:00,82.74443655782468
2011-11-21 16:00:00,111.45561173888694
2011-11-21 17:00:00,150.75788873846733
2011-11-21 18:00:00,162.47607582473657
2011-11-21 19:00:00,135.13884962242773
2011-11-21 20:00:00,95.15419487852965
2011-11-21 21:00:00,66.69866159915185
