datetime,count
2011-10-21 11:00:00,207.86539
2011-10-21 12:00:00,228.94476
2011-10-21 13:00:00,228.94476
2011-10-21 14:00:00,260.4516
2011-10-21 15:00:00,220.17906
2011-10-21 16:00:00,328.4885
2011-10-21 17:00:00,461.1779
2011-10-21 18:00:00,411.41965
2011-10-21 19:00:00,349.19247
2011-10-21 20:00:00,249.35284
2011-10-21 21:00:00,190.6087
2011-10-21 22:00:00,151.40408
2011-10-21 23:00:00,111.18054
2011-10-22 00:00:00,81.20954
2011-10-22 01:00:00,85.60329
2011-10-22 02:00:00,58.669243
2011-10-22 03:00:00,24.648914
2011-10-22 04:00:00,10.061561
2011-10-22 05:00:00,8.948094
2011-10-22 06:00:00,18.70655
2011-10-22 07:00:00,69.07282
2011-10-22 08:00:00,141.2523
2011-10-22 09:00:00,205.56764
2011-10-22 10:00:00,282.10037
2011-10-22 11:00:00,317.80057
2011-10-22 12:00:00,379.39835
2011-10-22 13:00:00,379.39835
2011-10-22 14:00:00,378.4337
2011-10-22 15:00:00,379.39835
2011-10-22 16:00:00,352.92825
2011-10-22 17:00:00,339.28723
2011-10-22 18:00:00,261.29935
2011-10-22 19:00:00,261.75452
2011-10-22 20:00:00,245.63675
2011-10-22 21:00:00,161.6799
2011-10-22 22:00:00,123.905716
2011-10-22 23:00:00,103.92645
2011-10-23 00:00:00,73.47338
2011-10-23 01:00:00,80.70126
2011-10-23 02:00:00,50.11791
2011-10-23 03:00:00,21.840405
2011-10-23 04:00:00,9.054094
2011-10-23 05:00:00,8.455212
2011-10-23 06:00:00,15.951543
2011-10-23 07:00:00,35.621407
2011-10-23 08:00:00,95.289085
2011-10-23 09:00:00,166.12009
2011-10-23 10:00:00,303.0212
2011-10-23 11:00:00,303.3572
2011-10-23 12:00:00,389.0823
2011-10-23 13:00:00,386.41577
2011-10-23 14:00:00,386.41577
2011-10-23 15:00:00,386.41577
2011-10-23 16:00:00,393.34875
2011-10-23 17:00:00,328.307
2011-10-23 18:00:00,274.63312
2011-10-23 19:00:00,204.51875
2011-10-23 20:00:00,211.55763
2011-10-23 21:00:00,133.28777
2011-10-23 22:00:00,101.0233
2011-10-23 23:00:00,79.25146
2011-10-24 00:00:00,30.937283
2011-10-24 01:00:00,11.564581
2011-10-24 02:00:00,6.7424426
2011-10-24 03:00:00,4.9975834
2011-10-24 04:00:00,5.212898
2011-10-24 05:00:00,26.298908
2011-10-24 06:00:00,96.11515
2011-10-24 07:00:00,268.4952
2011-10-24 08:00:00,439.8769
2011-10-24 09:00:00,265.58057
2011-10-24 10:00:00,148.99858
2011-10-24 11:00:00,166.28287
2011-10-24 12:00:00,205.24971
2011-10-24 13:00:00,205.24971
2011-10-24 14:00:00,197.39124
2011-10-24 15:00:00,203.43193
2011-10-24 16:00:00,321.54764
2011-10-24 17:00:00,474.77765
2011-10-24 18:00:00,467.8738
2011-10-24 19:00:00,219.78162
2011-10-24 20:00:00,172.38226
2011-10-24 21:00:00,155.75089
2011-10-24 22:00:00,152.42851
2011-10-24 23:00:00,89.29208
2011-10-25 00:00:00,32.43904
2011-10-25 01:00:00,15.367937
2011-10-25 02:00:00,6.8814683
2011-10-25 03:00:00,5.341705
2011-10-25 04:00:00,5.5718455
2011-10-25 05:00:00,26.89556
2011-10-25 06:00:00,112.58109
2011-10-25 07:00:00,300.80118
2011-10-25 08:00:00,459.17776
2011-10-25 09:00:00,264.21902
2011-10-25 10:00:00,167.14229
2011-10-25 11:00:00,196.46817
2011-10-25 12:00:00,238.86493
2011-10-25 13:00:00,241.42616
2011-10-25 14:00:00,232.18259
2011-10-25 15:00:00,232.18259
2011-10-25 16:00:00,368.92346
2011-10-25 17:00:00,588.7301
2011-10-25 18:00:00,496.4924
2011-10-25 19:00:00,392.41934
2011-10-25 20:00:00,281.50095
2011-10-25 21:00:00,192.84975
2011-10-25 22:00:00,165.83818
2011-10-25 23:00:00,94.778336
2011-10-26 00:00:00,34.511757
2011-10-26 01:00:00,15.652183
2011-10-26 02:00:00,7.2072144
2011-10-26 03:00:00,5.3529005
2011-10-26 04:00:00,5.60669
2011-10-26 05:00:00,30.583042
2011-10-26 06:00:00,126.17524
2011-10-26 07:00:00,319.73126
2011-10-26 08:00:00,452.19708
2011-10-26 09:00:00,253.55606
2011-10-26 10:00:00,173.80653
2011-10-26 11:00:00,196.46817
2011-10-26 12:00:00,220.7501
2011-10-26 13:00:00,178.80614
2011-10-26 14:00:00,168.71599
2011-10-26 15:00:00,168.71599
2011-10-26 16:00:00,309.9215
2011-10-26 17:00:00,457.6112
2011-10-26 18:00:00,461.3708
2011-10-26 19:00:00,346.09772
2011-10-26 20:00:00,158.09674
2011-10-26 21:00:00,206.4162
2011-10-26 22:00:00,100.86244
2011-10-26 23:00:00,78.867874
2011-10-27 00:00:00,29.53234
2011-10-27 01:00:00,10.422259
2011-10-27 02:00:00,5.1665893
2011-10-27 03:00:00,2.8753853
2011-10-27 04:00:00,3.55855
2011-10-27 05:00:00,14.659011
2011-10-27 06:00:00,67.373055
2011-10-27 07:00:00,297.2324
2011-10-27 08:00:00,234.44635
2011-10-27 09:00:00,279.912
2011-10-27 10:00:00,62.13445
2011-10-27 11:00:00,65.401665
2011-10-27 12:00:00,67.984146
2011-10-27 13:00:00,131.08636
2011-10-27 14:00:00,146.61592
2011-10-27 15:00:00,146.61592
2011-10-27 16:00:00,316.29617
2011-10-27 17:00:00,444.98755
2011-10-27 18:00:00,458.58218
2011-10-27 19:00:00,347.22705
2011-10-27 20:00:00,251.12886
2011-10-27 21:00:00,192.06007
2011-10-27 22:00:00,142.10196
2011-10-27 23:00:00,99.06725
2011-10-28 00:00:00,42.966053
2011-10-28 01:00:00,29.442484
2011-10-28 02:00:00,12.754433
2011-10-28 03:00:00,6.545001
2011-10-28 04:00:00,6.2299757
2011-10-28 05:00:00,24.121908
2011-10-28 06:00:00,115.66864
2011-10-28 07:00:00,267.42575
2011-10-28 08:00:00,452.1494
2011-10-28 09:00:00,218.03362
2011-10-28 10:00:00,136.46121
2011-10-28 11:00:00,201.4295
2011-10-28 12:00:00,242.06293
2011-10-28 13:00:00,242.06293
2011-10-28 14:00:00,199.01236
2011-10-28 15:00:00,213.83727
2011-10-28 16:00:00,266.6143
2011-10-28 17:00:00,375.26443
2011-10-28 18:00:00,375.26443
2011-10-28 19:00:00,318.5057
2011-10-28 20:00:00,131.5767
2011-10-28 21:00:00,48.341316
2011-10-28 22:00:00,37.802826
2011-10-28 23:00:00,31.618473
2011-10-29 00:00:00,37.576138
2011-10-29 01:00:00,62.40218
2011-10-29 02:00:00,43.973953
2011-10-29 03:00:00,16.68886
2011-10-29 04:00:00,6.9184833
2011-10-29 05:00:00,6.113525
2011-10-29 06:00:00,17.60185
2011-10-29 07:00:00,23.73732
2011-10-29 08:00:00,63.72037
2011-10-29 09:00:00,85.76513
2011-10-29 10:00:00,103.87725
2011-10-29 11:00:00,111.17705
2011-10-29 12:00:00,108.24769
2011-10-29 13:00:00,108.24769
2011-10-29 14:00:00,108.24769
2011-10-29 15:00:00,121.25606
2011-10-29 16:00:00,105.828255
2011-10-29 17:00:00,97.94297
2011-10-29 18:00:00,90.31457
2011-10-29 19:00:00,132.83537
2011-10-29 20:00:00,125.88366
2011-10-29 21:00:00,77.40822
2011-10-29 22:00:00,72.03324
2011-10-29 23:00:00,64.847855
2011-10-30 00:00:00,62.380047
2011-10-30 01:00:00,70.42102
2011-10-30 02:00:00,45.282993
2011-10-30 03:00:00,18.731615
2011-10-30 04:00:00,7.3185625
2011-10-30 05:00:00,6.063428
2011-10-30 06:00:00,16.544239
2011-10-30 07:00:00,29.129282
2011-10-30 08:00:00,81.78425
2011-10-30 09:00:00,112.08156
2011-10-30 10:00:00,201.84853
2011-10-30 11:00:00,306.93616
2011-10-30 12:00:00,342.68088
2011-10-30 13:00:00,370.50995
2011-10-30 14:00:00,409.1473
2011-10-30 15:00:00,409.1473
2011-10-30 16:00:00,364.9578
2011-10-30 17:00:00,325.9536
2011-10-30 18:00:00,257.98938
2011-10-30 19:00:00,280.05603
2011-10-30 20:00:00,124.53495
2011-10-30 21:00:00,81.19068
2011-10-30 22:00:00,75.37448
2011-10-30 23:00:00,58.280807
2011-10-31 00:00:00,17.238422
2011-10-31 01:00:00,7.025606
2011-10-31 02:00:00,3.7417707
2011-10-31 03:00:00,3.8616092
2011-10-31 04:00:00,4.0279818
2011-10-31 05:00:00,21.040602
2011-10-31 06:00:00,97.39738
2011-10-31 07:00:00,246.12613
2011-10-31 08:00:00,433.29996
2011-10-31 09:00:00,218.99117
2011-10-31 10:00:00,162.07767
2011-10-31 11:00:00,179.77922
2011-10-31 12:00:00,201.16977
2011-10-31 13:00:00,187.64026
2011-10-31 14:00:00,177.0852
2011-10-31 15:00:00,185.37231
2011-10-31 16:00:00,300.01648
2011-10-31 17:00:00,422.2786
2011-10-31 18:00:00,376.21796
2011-10-31 19:00:00,306.31024
2011-10-31 20:00:00,234.06868
2011-10-31 21:00:00,173.64864
2011-10-31 22:00:00,127.566956
2011-10-31 23:00:00,79.17984
2011-11-20 00:00:00,82.33927
2011-11-20 01:00:00,91.84891
2011-11-20 02:00:00,62.949722
2011-11-20 03:00:00,24.230116
2011-11-20 04:00:00,10.044765
2011-11-20 05:00:00,8.372197
2011-11-20 06:00:00,16.147476
2011-11-20 07:00:00,77.210625
2011-11-20 08:00:00,128.60156
2011-11-20 09:00:00,195.63802
2011-11-20 10:00:00,291.3707
2011-11-20 11:00:00,359.0477
2011-11-20 12:00:00,385.90866
2011-11-20 13:00:00,380.54126
2011-11-20 14:00:00,389.18045
2011-11-20 15:00:00,383.26392
2011-11-20 16:00:00,390.14032
2011-11-20 17:00:00,357.5792
2011-11-20 18:00:00,297.13943
2011-11-20 19:00:00,214.1581
2011-11-20 20:00:00,259.1323
2011-11-20 21:00:00,133.63083
2011-11-20 22:00:00,51.5053
2011-11-20 23:00:00,45.271183
2011-11-21 00:00:00,23.974808
2011-11-21 01:00:00,7.7607384
2011-11-21 02:00:00,5.198262
2011-11-21 03:00:00,4.1019883
2011-11-21 04:00:00,4.2787175
2011-11-21 05:00:00,16.608599
2011-11-21 06:00:00,98.84161
2011-11-21 07:00:00,306.75034
2011-11-21 08:00:00,440.76904
2011-11-21 09:00:00,259.28223
2011-11-21 10:00:00,151.35817
2011-11-21 11:00:00,151.35817
2011-11-21 12:00:00,172.84879
2011-11-21 13:00:00,172.84879
2011-11-21 14:00:00,156.78432
2011-11-21 15:00:00,79.28847
2011-11-21 16:00:00,99.36488
2011-11-21 17:00:00,158.53459
2011-11-21 18:00:00,168.45554
2011-11-21 19:00:00,133.9617
2011-11-21 20:00:00,108.24521
2011-11-21 21:00:00,69.11944
2011-11-21 22:00:00,56.97492
2011-11-21 23:00:00,48.278107
2011-11-22 00:00:00,14.983626
2011-11-22 01:00:00,7.7248187
2011-11-22 02:00:00,4.321501
2011-11-22 03:00:00,3.410129
2011-11-22 04:00:00,3.5570502
2011-11-22 05:00:00,12.092333
2011-11-22 06:00:00,91.50553
2011-11-22 07:00:00,97.39691
2011-11-22 08:00:00,214.40985
2011-11-22 09:00:00,105.62317
2011-11-22 10:00:00,72.8622
2011-11-22 11:00:00,76.693504
2011-11-22 12:00:00,79.72186
2011-11-22 13:00:00,79.88694
2011-11-22 14:00:00,76.82828
2011-11-22 15:00:00,76.82828
2011-11-22 16:00:00,96.28175
2011-11-22 17:00:00,132.69951
2011-11-22 18:00:00,132.69951
2011-11-22 19:00:00,162.76509
2011-11-22 20:00:00,150.17865
2011-11-22 21:00:00,138.53166
2011-11-22 22:00:00,96.598
2011-11-22 23:00:00,68.5772
2011-11-23 00:00:00,23.863184
2011-11-23 01:00:00,8.421557
2011-11-23 02:00:00,3.9368305
2011-11-23 03:00:00,2.6123223
2011-11-23 04:00:00,3.2329855
2011-11-23 05:00:00,21.301517
2011-11-23 06:00:00,98.88862
2011-11-23 07:00:00,290.0401
2011-11-23 08:00:00,427.0927
2011-11-23 09:00:00,236.52467
2011-11-23 10:00:00,116.55872
2011-11-23 11:00:00,161.1234
2011-11-23 12:00:00,206.58902
2011-11-23 13:00:00,187.8048
2011-11-23 14:00:00,208.96283
2011-11-23 15:00:00,180.61423
2011-11-23 16:00:00,272.06277
2011-11-23 17:00:00,305.80426
2011-11-23 18:00:00,382.93326
2011-11-23 19:00:00,327.68484
2011-11-23 20:00:00,258.49252
2011-11-23 21:00:00,198.50446
2011-11-23 22:00:00,120.88191
2011-11-23 23:00:00,94.221695
2011-11-24 00:00:00,43.43975
2011-11-24 01:00:00,31.06056
2011-11-24 02:00:00,19.677301
2011-11-24 03:00:00,11.270151
2011-11-24 04:00:00,6.449723
2011-11-24 05:00:00,13.304161
2011-11-24 06:00:00,39.03302
2011-11-24 07:00:00,169.56146
2011-11-24 08:00:00,294.5587
2011-11-24 09:00:00,187.00473
2011-11-24 10:00:00,221.9288
2011-11-24 11:00:00,276.26837
2011-11-24 12:00:00,361.0342
2011-11-24 13:00:00,361.0342
2011-11-24 14:00:00,361.0342
2011-11-24 15:00:00,361.0342
2011-11-24 16:00:00,325.36615
2011-11-24 17:00:00,400.2393
2011-11-24 18:00:00,345.9619
2011-11-24 19:00:00,304.8252
2011-11-24 20:00:00,216.95442
2011-11-24 21:00:00,188.48401
2011-11-24 22:00:00,144.44743
2011-11-24 23:00:00,98.295555
2011-11-25 00:00:00,42.966053
2011-11-25 01:00:00,29.588284
2011-11-25 02:00:00,12.127646
2011-11-25 03:00:00,6.545001
2011-11-25 04:00:00,6.2299757
2011-11-25 05:00:00,24.893816
2011-11-25 06:00:00,114.36686
2011-11-25 07:00:00,325.29404
2011-11-25 08:00:00,560.46234
2011-11-25 09:00:00,270.15186
2011-11-25 10:00:00,192.73604
2011-11-25 11:00:00,220.85602
2011-11-25 12:00:00,228.94476
2011-11-25 13:00:00,228.94476
2011-11-25 14:00:00,246.0501
2011-11-25 15:00:00,246.0501
2011-11-25 16:00:00,346.2955
2011-11-25 17:00:00,487.41714
2011-11-25 18:00:00,467.80353
2011-11-25 19:00:00,350.07974
2011-11-25 20:00:00,248.9629
2011-11-25 21:00:00,192.55424
2011-11-25 22:00:00,117.258446
2011-11-25 23:00:00,106.16573
2011-11-26 00:00:00,79.9632
2011-11-26 01:00:00,83.87419
2011-11-26 02:00:00,57.484184
2011-11-26 03:00:00,20.469728
2011-11-26 04:00:00,8.48587
2011-11-26 05:00:00,9.520497
2011-11-26 06:00:00,18.938631
2011-11-26 07:00:00,43.290195
2011-11-26 08:00:00,126.57066
2011-11-26 09:00:00,168.51907
2011-11-26 10:00:00,219.21579
2011-11-26 11:00:00,299.29675
2011-11-26 12:00:00,346.8488
2011-11-26 13:00:00,386.62018
2011-11-26 14:00:00,350.6787
2011-11-26 15:00:00,376.8016
2011-11-26 16:00:00,326.21234
2011-11-26 17:00:00,313.6039
2011-11-26 18:00:00,259.1701
2011-11-26 19:00:00,250.54301
2011-11-26 20:00:00,241.90439
2011-11-26 21:00:00,119.791336
2011-11-26 22:00:00,122.89605
2011-11-26 23:00:00,103.92645
2011-11-27 00:00:00,82.33927
2011-11-27 01:00:00,90.439285
2011-11-27 02:00:00,61.98362
2011-11-27 03:00:00,21.840405
2011-11-27 04:00:00,9.054094
2011-11-27 05:00:00,9.641678
2011-11-27 06:00:00,16.884136
2011-11-27 07:00:00,57.342373
2011-11-27 08:00:00,99.9125
2011-11-27 09:00:00,164.9036
2011-11-27 10:00:00,269.27948
2011-11-27 11:00:00,364.59042
2011-11-27 12:00:00,386.41577
2011-11-27 13:00:00,386.41577
2011-11-27 14:00:00,432.72305
2011-11-27 15:00:00,432.72305
2011-11-27 16:00:00,442.11642
2011-11-27 17:00:00,360.51984
2011-11-27 18:00:00,274.63312
2011-11-27 19:00:00,278.2357
2011-11-27 20:00:00,254.90604
2011-11-27 21:00:00,144.29825
2011-11-27 22:00:00,118.26972
2011-11-27 23:00:00,84.86474
2011-11-28 00:00:00,34.48784
2011-11-28 01:00:00,15.2452965
2011-11-28 03:00:00,5.223028
2011-11-28 04:00:00,5.2127213
2011-11-28 05:00:00,26.298908
2011-11-28 06:00:00,119.491196
2011-11-28 07:00:00,290.46774
2011-11-28 08:00:00,405.22568
2011-11-28 09:00:00,253.29105
2011-11-28 10:00:00,148.17506
2011-11-28 11:00:00,186.35199
2011-11-28 12:00:00,211.5309
2011-11-28 13:00:00,206.88762
2011-11-28 14:00:00,215.26125
2011-11-28 15:00:00,215.26125
2011-11-28 16:00:00,328.9468
2011-11-28 17:00:00,523.8504
2011-11-28 18:00:00,525.13116
2011-11-28 19:00:00,372.4288
2011-11-28 20:00:00,232.14362
2011-11-28 21:00:00,197.95433
2011-11-28 22:00:00,142.87816
2011-11-28 23:00:00,87.074615
2011-11-29 00:00:00,34.988113
2011-11-29 01:00:00,14.496106
2011-11-29 02:00:00,6.451624
2011-11-29 03:00:00,4.997915
2011-11-29 04:00:00,4.9880524
2011-11-29 05:00:00,26.298018
2011-11-29 06:00:00,127.996155
2011-11-29 07:00:00,340.04913
2011-11-29 08:00:00,501.47827
2011-11-29 09:00:00,231.98029
2011-11-29 10:00:00,133.48055
2011-11-29 11:00:00,65.401665
2011-11-29 12:00:00,98.67439
2011-11-29 13:00:00,133.723
2011-11-29 14:00:00,76.66952
2011-11-29 15:00:00,80.05419
2011-11-29 16:00:00,106.179405
2011-11-29 17:00:00,298.09677
2011-11-29 18:00:00,339.15945
2011-11-29 19:00:00,287.86148
2011-11-29 20:00:00,179.67097
2011-11-29 21:00:00,140.86508
2011-11-29 22:00:00,115.78027
2011-11-29 23:00:00,83.24283
2011-11-30 00:00:00,34.548656
2011-11-30 01:00:00,14.259683
2011-11-30 02:00:00,7.2014575
2011-11-30 03:00:00,5.3486247
2011-11-30 04:00:00,5.579064
2011-11-30 05:00:00,30.43234
2011-11-30 06:00:00,110.12156
2011-11-30 07:00:00,325.29404
2011-11-30 08:00:00,560.46234
2011-11-30 09:00:00,270.15186
2011-11-30 10:00:00,150.49033
2011-11-30 11:00:00,197.87439
2011-11-30 12:00:00,188.37404
2011-11-30 13:00:00,196.74603
2011-11-30 14:00:00,189.21315
2011-11-30 15:00:00,209.59622
2011-11-30 16:00:00,282.94128
2011-11-30 17:00:00,360.20126
2011-11-30 18:00:00,386.9293
2011-11-30 19:00:00,325.7302
2011-11-30 20:00:00,204.74854
2011-11-30 21:00:00,122.1186
2011-11-30 22:00:00,119.38988
2011-11-30 23:00:00,82.89173
2011-12-20 00:00:00,32.473724
2011-12-20 01:00:00,14.967863
2011-12-20 02:00:00,7.3771195
2011-12-20 03:00:00,5.4790916
2011-12-20 04:00:00,5.244232
2011-12-20 05:00:00,29.518429
2011-12-20 06:00:00,112.19503
2011-12-20 07:00:00,299.76965
2011-12-20 08:00:00,435.54376
2011-12-20 09:00:00,237.50284
2011-12-20 10:00:00,161.88951
2011-12-20 11:00:00,182.22395
2011-12-20 12:00:00,187.8048
2011-12-20 13:00:00,187.8048
2011-12-20 14:00:00,192.43538
2011-12-20 15:00:00,180.61423
2011-12-20 16:00:00,302.8795
2011-12-20 17:00:00,398.24493
2011-12-20 18:00:00,376.21796
2011-12-20 19:00:00,319.315
2011-12-20 20:00:00,251.89005
2011-12-20 21:00:00,193.4342
2011-12-20 22:00:00,140.94403
2011-12-20 23:00:00,89.49089
2011-12-21 00:00:00,29.206354
2011-12-21 01:00:00,12.869315
2011-12-21 02:00:00,6.4363947
2011-12-21 03:00:00,4.1050825
2011-12-21 04:00:00,4.2819448
2011-12-21 05:00:00,22.737843
2011-12-21 06:00:00,74.991104
2011-12-21 07:00:00,188.70857
2011-12-21 08:00:00,271.41013
2011-12-21 09:00:00,185.91806
2011-12-21 10:00:00,131.7682
2011-12-21 11:00:00,131.7682
2011-12-21 12:00:00,69.732704
2011-12-21 13:00:00,68.46748
2011-12-21 14:00:00,114.614716
2011-12-21 15:00:00,114.614716
2011-12-21 16:00:00,52.78287
2011-12-21 17:00:00,72.7475
2011-12-21 18:00:00,148.62611
2011-12-21 19:00:00,248.01714
2011-12-21 20:00:00,131.17542
2011-12-21 21:00:00,131.27753
2011-12-21 22:00:00,91.53974
2011-12-21 23:00:00,39.503
2011-12-22 00:00:00,34.200447
2011-12-22 01:00:00,11.776246
2011-12-22 02:00:00,8.106298
2011-12-22 03:00:00,4.854928
2011-12-22 04:00:00,4.8352137
2011-12-22 05:00:00,18.724476
2011-12-22 06:00:00,78.347466
2011-12-22 07:00:00,244.60794
2011-12-22 08:00:00,385.54947
2011-12-22 09:00:00,185.91806
2011-12-22 10:00:00,112.79087
2011-12-22 11:00:00,130.43549
2011-12-22 12:00:00,151.77063
2011-12-22 13:00:00,164.63464
2011-12-22 14:00:00,158.33122
2011-12-22 15:00:00,157.20645
2011-12-22 16:00:00,260.3479
2011-12-22 17:00:00,277.78284
2011-12-22 18:00:00,275.8095
2011-12-22 19:00:00,234.09334
2011-12-22 20:00:00,134.85558
2011-12-22 21:00:00,127.30718
2011-12-22 22:00:00,63.197758
2011-12-22 23:00:00,47.249092
2011-12-23 00:00:00,24.823275
2011-12-23 01:00:00,20.35721
2011-12-23 02:00:00,8.796527
2011-12-23 03:00:00,4.7143335
2011-12-23 04:00:00,4.487422
2011-12-23 05:00:00,16.654388
2011-12-23 06:00:00,86.40285
2011-12-23 07:00:00,217.42513
2011-12-23 08:00:00,401.33932
2011-12-23 09:00:00,193.53218
2011-12-23 10:00:00,146.09091
2011-12-23 11:00:00,146.09091
2011-12-23 12:00:00,160.9058
2011-12-23 13:00:00,160.9058
2011-12-23 14:00:00,154.74515
2011-12-23 15:00:00,154.74515
2011-12-23 16:00:00,183.87827
2011-12-23 17:00:00,258.81198
2011-12-23 18:00:00,250.90575
2011-12-23 19:00:00,213.42511
2011-12-23 20:00:00,139.62817
2011-12-23 21:00:00,106.29196
2011-12-23 22:00:00,90.0182
2011-12-23 23:00:00,66.291664
2011-12-24 00:00:00,77.66236
2011-12-24 01:00:00,89.77335
2011-12-24 02:00:00,54.256157
2011-12-24 03:00:00,23.952766
2011-12-24 04:00:00,8.104404
2011-12-24 05:00:00,6.7876463
2011-12-24 06:00:00,11.000614
2011-12-24 07:00:00,27.35377
2011-12-24 08:00:00,102.2524
2011-12-24 09:00:00,94.027405
2011-12-24 10:00:00,165.93626
2011-12-24 11:00:00,177.59714
2011-12-24 12:00:00,222.53357
2011-12-24 13:00:00,222.53357
2011-12-24 14:00:00,222.53357
2011-12-24 15:00:00,206.75931
2011-12-24 16:00:00,180.67755
2011-12-24 17:00:00,153.91365
2011-12-24 18:00:00,145.3884
2011-12-24 19:00:00,129.23486
2011-12-24 20:00:00,114.75077
2011-12-24 21:00:00,87.91856
2011-12-24 22:00:00,43.44609
2011-12-24 23:00:00,38.719486
2011-12-25 00:00:00,52.515102
2011-12-25 01:00:00,60.724403
2011-12-25 02:00:00,36.26285
2011-12-25 03:00:00,15.599961
2011-12-25 05:00:00,4.622955
2011-12-25 06:00:00,5.650364
2011-12-25 07:00:00,15.356078
2011-12-25 08:00:00,54.42689
2011-12-25 09:00:00,116.89062
2011-12-25 10:00:00,163.89813
2011-12-25 11:00:00,184.54056
2011-12-25 12:00:00,206.03152
2011-12-25 13:00:00,206.03152
2011-12-25 14:00:00,205.58087
2011-12-25 15:00:00,205.58087
2011-12-25 16:00:00,218.79703
2011-12-25 17:00:00,158.51259
2011-12-25 18:00:00,138.12384
2011-12-25 19:00:00,133.99825
2011-12-25 20:00:00,103.062874
2011-12-25 21:00:00,73.358765
2011-12-25 22:00:00,60.627075
2011-12-25 23:00:00,29.38711
2011-12-26 00:00:00,33.664013
2011-12-26 01:00:00,23.109406
2011-12-26 02:00:00,16.200596
2011-12-26 04:00:00,5.5156984
2011-12-26 05:00:00,10.642128
2011-12-26 06:00:00,13.131336
2011-12-26 07:00:00,89.5273
2011-12-26 08:00:00,195.87558
2011-12-26 09:00:00,137.59204
2011-12-26 10:00:00,143.74542
2011-12-26 11:00:00,152.56143
2011-12-26 12:00:00,205.8364
2011-12-26 13:00:00,205.8364
2011-12-26 14:00:00,205.8364
2011-12-26 15:00:00,205.8364
2011-12-26 16:00:00,194.48967
2011-12-26 17:00:00,230.70398
2011-12-26 18:00:00,208.96513
2011-12-26 19:00:00,190.04358
2011-12-26 20:00:00,114.583565
2011-12-26 21:00:00,88.99254
2011-12-26 22:00:00,78.064865
2011-12-26 23:00:00,40.03499
2011-12-27 00:00:00,17.46217
2011-12-27 01:00:00,7.4467444
2011-12-27 02:00:00,2.8306262
2011-12-27 03:00:00,3.880252
2011-12-27 04:00:00,3.8559296
2011-12-27 05:00:00,15.549753
2011-12-27 06:00:00,79.70343
2011-12-27 07:00:00,225.98235
